,mac_hash,sniffer_loc,created_time,class,distance
166,07f3926aeacbd50f45e14617ec073840,3,2018/12/6 12:10,1.0,0.0
167,07faffd52e586443ec4d1e13ff837a18,11,2018/12/6 19:38,5.0,0.0
168,0804ee060cc00f33f484a947626b0032,2,2018/12/6 17:17,2.0,0.0
169,08091b708eac066b226c6aebc5bac160,3,2018/12/6 18:19,1.0,152.64337522473747
170,08091b708eac066b226c6aebc5bac160,5,2018/12/6 18:19,2.0,114.0175425099138
171,08091b708eac066b226c6aebc5bac160,6,2018/12/6 18:19,2.0,214.00934559032697
172,08091b708eac066b226c6aebc5bac160,2,2018/12/6 18:19,2.0,100.0
173,08091b708eac066b226c6aebc5bac160,4,2018/12/6 18:24,2.0,208.08652046684813
174,08091b708eac066b226c6aebc5bac160,1,2018/12/6 18:26,0.0,593.0430001273095
175,08091b708eac066b226c6aebc5bac160,12,2018/12/6 18:28,6.0,0.0
176,0816e6aee05935a24ed140c1e8d87119,12,2018/12/6 11:57,6.0,0.0
177,088bdd9878cc2537758597d98b9963b1,3,2018/12/6 15:00,1.0,424.26406871192853
178,088bdd9878cc2537758597d98b9963b1,11,2018/12/6 15:01,5.0,0.0
179,08e9caa66adeeccdc698d34a43a899d4,11,2018/12/6 18:14,5.0,0.0
180,09b77e54b2fff40c19d3787913880dba,8,2018/12/6 19:26,4.0,94.33981132056604
181,09b77e54b2fff40c19d3787913880dba,6,2018/12/6 19:26,2.0,250.0
182,09b77e54b2fff40c19d3787913880dba,11,2018/12/6 19:27,5.0,80.0
183,09b77e54b2fff40c19d3787913880dba,10,2018/12/6 19:27,5.0,70.0
184,09b77e54b2fff40c19d3787913880dba,9,2018/12/6 19:27,5.0,170.88007490635061
185,09b77e54b2fff40c19d3787913880dba,12,2018/12/6 19:27,6.0,424.26406871192853
186,09b77e54b2fff40c19d3787913880dba,5,2018/12/6 19:27,2.0,502.19518117958876
187,09b77e54b2fff40c19d3787913880dba,13,2018/12/6 19:27,4.0,541.2947441089743
188,09b77e54b2fff40c19d3787913880dba,4,2018/12/6 19:27,2.0,262.48809496813374
189,09b77e54b2fff40c19d3787913880dba,3,2018/12/6 19:27,1.0,190.0
190,09b77e54b2fff40c19d3787913880dba,2,2018/12/6 19:27,2.0,170.0
191,09b77e54b2fff40c19d3787913880dba,7,2018/12/6 19:28,3.0,266.8332812825267
192,09b77e54b2fff40c19d3787913880dba,1,2018/12/6 19:40,0.0,680.0
193,09b77e54b2fff40c19d3787913880dba,14,2018/12/6 19:55,6.0,0.0
194,09df3195792eb0ee792f20ae7c3bb93d,3,2018/12/6 14:29,1.0,190.0
195,09df3195792eb0ee792f20ae7c3bb93d,2,2018/12/6 14:36,2.0,214.00934559032697
196,09df3195792eb0ee792f20ae7c3bb93d,6,2018/12/6 14:36,2.0,114.0175425099138
197,09df3195792eb0ee792f20ae7c3bb93d,5,2018/12/6 14:38,2.0,120.0
198,09df3195792eb0ee792f20ae7c3bb93d,4,2018/12/6 14:47,2.0,208.08652046684813
199,09df3195792eb0ee792f20ae7c3bb93d,1,2018/12/6 14:47,0.0,430.0
200,09df3195792eb0ee792f20ae7c3bb93d,9,2018/12/6 15:03,5.0,106.30145812734649
201,09df3195792eb0ee792f20ae7c3bb93d,11,2018/12/6 15:03,5.0,281.7800560721074
202,09df3195792eb0ee792f20ae7c3bb93d,7,2018/12/6 15:03,3.0,330.0
203,09df3195792eb0ee792f20ae7c3bb93d,12,2018/12/6 15:03,6.0,206.15528128088303
204,09df3195792eb0ee792f20ae7c3bb93d,10,2018/12/6 15:03,5.0,233.45235059857504
205,09df3195792eb0ee792f20ae7c3bb93d,13,2018/12/6 15:09,4.0,0.0
206,09e61cec53e1649c90211930b7d477ed,3,2018/12/6 18:15,1.0,180.27756377319946
207,09e61cec53e1649c90211930b7d477ed,6,2018/12/6 18:17,2.0,170.0
208,09e61cec53e1649c90211930b7d477ed,10,2018/12/6 18:30,5.0,102.95630140987001
209,09e61cec53e1649c90211930b7d477ed,8,2018/12/6 18:30,4.0,294.10882339705483
210,09e61cec53e1649c90211930b7d477ed,4,2018/12/6 18:37,2.0,286.35642126552705
211,09e61cec53e1649c90211930b7d477ed,9,2018/12/6 18:50,5.0,170.88007490635061
212,09e61cec53e1649c90211930b7d477ed,12,2018/12/6 18:53,6.0,152.64337522473747
213,09e61cec53e1649c90211930b7d477ed,11,2018/12/6 18:55,5.0,347.1310991541956
214,09e61cec53e1649c90211930b7d477ed,5,2018/12/6 19:05,2.0,0.0
215,0a4e1b6acdb05302275c91cfc959980e,3,2018/12/6 13:14,1.0,0.0
216,0a5f1a3b60996de0fafa041fce2ebcb3,6,2018/12/6 12:54,2.0,94.33981132056604
217,0a5f1a3b60996de0fafa041fce2ebcb3,8,2018/12/6 12:55,4.0,102.95630140987001
218,0a5f1a3b60996de0fafa041fce2ebcb3,10,2018/12/6 12:55,5.0,70.0
219,0a5f1a3b60996de0fafa041fce2ebcb3,9,2018/12/6 12:55,5.0,106.30145812734649
220,0a5f1a3b60996de0fafa041fce2ebcb3,11,2018/12/6 12:55,5.0,281.7800560721074
221,0a5f1a3b60996de0fafa041fce2ebcb3,7,2018/12/6 12:57,3.0,330.0
222,0a5f1a3b60996de0fafa041fce2ebcb3,12,2018/12/6 13:01,6.0,183.84776310850236
223,0a5f1a3b60996de0fafa041fce2ebcb3,13,2018/12/6 14:01,4.0,111.80339887498948
224,0a5f1a3b60996de0fafa041fce2ebcb3,14,2018/12/6 16:26,6.0,0.0
225,0a83b227792669efc5c37a167672a449,2,2018/12/6 18:43,2.0,190.0
226,0a83b227792669efc5c37a167672a449,3,2018/12/6 18:43,1.0,424.26406871192853
227,0a83b227792669efc5c37a167672a449,11,2018/12/6 18:59,5.0,0.0
228,0a9c1056fee13bdd9164a7b26dcc4708,2,2018/12/6 19:55,2.0,190.0
229,0a9c1056fee13bdd9164a7b26dcc4708,3,2018/12/6 19:55,1.0,152.64337522473747
230,0a9c1056fee13bdd9164a7b26dcc4708,5,2018/12/6 20:02,2.0,347.1310991541956
231,0a9c1056fee13bdd9164a7b26dcc4708,11,2018/12/6 20:12,5.0,106.30145812734649
232,0a9c1056fee13bdd9164a7b26dcc4708,9,2018/12/6 20:12,5.0,70.0
233,0a9c1056fee13bdd9164a7b26dcc4708,10,2018/12/6 20:12,5.0,206.15528128088303
234,0a9c1056fee13bdd9164a7b26dcc4708,12,2018/12/6 20:12,6.0,0.0
235,0ba2a8c87ec9f3d5acd0b3be10bb6e81,12,2018/12/6 15:22,6.0,0.0
236,0c8f1fbb25f05bc94fb93f158a9de6ae,11,2018/12/6 15:20,5.0,0.0
237,0cb9a498e43eee08d850f718a5ed9221,11,2018/12/6 15:21,5.0,0.0
238,0cc9255bbd40f44df99f497c7819d00a,2,2018/12/6 11:15,2.0,0.0
239,0cd1066f2d91038ea26600c01e1830ab,2,2018/12/6 12:40,2.0,0.0
240,0cf51fa50f14c97bd97020de70052a8c,11,2018/12/6 19:04,5.0,0.0
241,0d0c9c33a7f1043eab41c98853b55926,8,2018/12/6 14:36,4.0,208.08652046684813
242,0d0c9c33a7f1043eab41c98853b55926,5,2018/12/6 14:36,2.0,152.64337522473747
243,0d0c9c33a7f1043eab41c98853b55926,3,2018/12/6 14:36,1.0,262.48809496813374
244,0d0c9c33a7f1043eab41c98853b55926,4,2018/12/6 14:36,2.0,100.0
245,0d0c9c33a7f1043eab41c98853b55926,2,2018/12/6 14:36,2.0,214.00934559032697
246,0d0c9c33a7f1043eab41c98853b55926,6,2018/12/6 14:51,2.0,0.0
247,0ddc690c8c0251a317d96cc4a08dacbf,2,2018/12/6 13:24,2.0,100.0
248,0ddc690c8c0251a317d96cc4a08dacbf,5,2018/12/6 13:24,2.0,170.0
249,0ddc690c8c0251a317d96cc4a08dacbf,1,2018/12/6 13:24,0.0,158.11388300841898
250,0ddc690c8c0251a317d96cc4a08dacbf,3,2018/12/6 13:24,1.0,262.48809496813374
251,0ddc690c8c0251a317d96cc4a08dacbf,4,2018/12/6 13:31,2.0,108.16653826391968
252,0ddc690c8c0251a317d96cc4a08dacbf,7,2018/12/6 13:35,3.0,130.0
253,0ddc690c8c0251a317d96cc4a08dacbf,6,2018/12/6 13:35,2.0,250.0
254,0ddc690c8c0251a317d96cc4a08dacbf,11,2018/12/6 13:36,5.0,177.2004514666935
255,0ddc690c8c0251a317d96cc4a08dacbf,8,2018/12/6 13:36,4.0,150.0
256,0ddc690c8c0251a317d96cc4a08dacbf,9,2018/12/6 13:37,5.0,170.88007490635061
257,0ddc690c8c0251a317d96cc4a08dacbf,12,2018/12/6 14:03,6.0,0.0
258,0df05fbaeb24e572b1969c91587f0d7e,3,2018/12/6 18:38,1.0,0.0
259,0e3851f5ff36b8c1c3fbe93d315c6ee8,12,2018/12/6 11:15,6.0,330.0
260,0e3851f5ff36b8c1c3fbe93d315c6ee8,7,2018/12/6 11:43,3.0,180.27756377319946
261,0e3851f5ff36b8c1c3fbe93d315c6ee8,9,2018/12/6 11:45,5.0,106.30145812734649
262,0e3851f5ff36b8c1c3fbe93d315c6ee8,11,2018/12/6 11:45,5.0,0.0
263,0ef0f3c4300554203c359f71991e871b,14,2018/12/6 18:02,6.0,0.0
264,0ef29038fa09e37f6b0c9957b7a30515,3,2018/12/6 16:23,1.0,0.0
265,0f222f6f1b75180d2f143c5c1652a3e9,1,2018/12/6 14:19,0.0,158.11388300841898
266,0f222f6f1b75180d2f143c5c1652a3e9,3,2018/12/6 14:19,1.0,190.0
267,0f222f6f1b75180d2f143c5c1652a3e9,2,2018/12/6 14:19,2.0,100.0
268,0f222f6f1b75180d2f143c5c1652a3e9,5,2018/12/6 14:28,2.0,114.0175425099138
269,0f222f6f1b75180d2f143c5c1652a3e9,6,2018/12/6 14:28,2.0,0.0
270,101c360251679698e3b4056846e22b7f,3,2018/12/6 18:25,1.0,0.0
271,1158e0f1facf5803fd0a083b5bcd6624,6,2018/12/6 16:09,2.0,94.33981132056604
272,1158e0f1facf5803fd0a083b5bcd6624,8,2018/12/6 16:09,4.0,250.19992006393608
273,1158e0f1facf5803fd0a083b5bcd6624,3,2018/12/6 16:11,1.0,152.64337522473747
274,1158e0f1facf5803fd0a083b5bcd6624,5,2018/12/6 16:11,2.0,170.0
275,1158e0f1facf5803fd0a083b5bcd6624,1,2018/12/6 16:11,0.0,108.16653826391968
276,1158e0f1facf5803fd0a083b5bcd6624,2,2018/12/6 16:13,2.0,439.65895873961216
277,1158e0f1facf5803fd0a083b5bcd6624,11,2018/12/6 16:19,5.0,106.30145812734649
278,1158e0f1facf5803fd0a083b5bcd6624,9,2018/12/6 16:19,5.0,70.0
279,1158e0f1facf5803fd0a083b5bcd6624,10,2018/12/6 16:21,5.0,259.61509971494337
280,1158e0f1facf5803fd0a083b5bcd6624,14,2018/12/6 16:25,6.0,108.16653826391968
281,1158e0f1facf5803fd0a083b5bcd6624,12,2018/12/6 16:26,6.0,330.0
282,1158e0f1facf5803fd0a083b5bcd6624,7,2018/12/6 16:33,3.0,108.16653826391968
283,1158e0f1facf5803fd0a083b5bcd6624,4,2018/12/6 16:51,2.0,541.2947441089743
284,1158e0f1facf5803fd0a083b5bcd6624,13,2018/12/6 17:14,4.0,0.0
285,11a43bd1aecbe0e0203a0a63f256abf5,2,2018/12/6 19:19,2.0,214.00934559032697
286,11a43bd1aecbe0e0203a0a63f256abf5,6,2018/12/6 19:34,2.0,210.23796041628637
287,11a43bd1aecbe0e0203a0a63f256abf5,4,2018/12/6 19:34,2.0,0.0
288,12082e9b2a58e160b7ac6d81a0ac658c,3,2018/12/6 16:30,1.0,158.11388300841898
289,12082e9b2a58e160b7ac6d81a0ac658c,1,2018/12/6 16:31,0.0,170.0
290,12082e9b2a58e160b7ac6d81a0ac658c,5,2018/12/6 16:32,2.0,100.0
291,12082e9b2a58e160b7ac6d81a0ac658c,2,2018/12/6 16:33,2.0,100.0
292,12082e9b2a58e160b7ac6d81a0ac658c,4,2018/12/6 16:37,2.0,389.48684188300894
293,12082e9b2a58e160b7ac6d81a0ac658c,11,2018/12/6 16:38,5.0,106.30145812734649
294,12082e9b2a58e160b7ac6d81a0ac658c,9,2018/12/6 16:38,5.0,150.0
295,12082e9b2a58e160b7ac6d81a0ac658c,8,2018/12/6 16:38,4.0,0.0
