,mac_hash,sniffer_loc,created_time,class,distance
155,00a5f69fc7719ba29c7b202f292dbafb,13,2018-12-08 17:41:01,4.0,111.80339887498948
156,00a5f69fc7719ba29c7b202f292dbafb,14,2018-12-08 17:47:28,6.0,425.7933771208754
157,00a5f69fc7719ba29c7b202f292dbafb,6,2018-12-08 17:52:07,2.0,0.0
158,00aa4cabe93e17d451b66c6a4246918f,4,2018-12-07 12:31:57,2.0,286.35642126552705
159,00aa4cabe93e17d451b66c6a4246918f,9,2018-12-07 12:32:16,5.0,150.0
160,00aa4cabe93e17d451b66c6a4246918f,8,2018-12-07 12:32:16,4.0,102.95630140987001
161,00aa4cabe93e17d451b66c6a4246918f,10,2018-12-07 12:32:17,5.0,214.00934559032697
162,00aa4cabe93e17d451b66c6a4246918f,7,2018-12-07 12:32:17,3.0,281.7800560721074
163,00aa4cabe93e17d451b66c6a4246918f,11,2018-12-07 12:32:17,5.0,152.64337522473747
164,00aa4cabe93e17d451b66c6a4246918f,12,2018-12-07 12:34:43,6.0,183.84776310850236
165,00aa4cabe93e17d451b66c6a4246918f,13,2018-12-07 12:39:03,4.0,401.9950248448356
166,00aa4cabe93e17d451b66c6a4246918f,6,2018-12-07 12:39:04,2.0,214.00934559032697
167,00aa4cabe93e17d451b66c6a4246918f,2,2018-12-07 12:43:58,2.0,190.0
168,00aa4cabe93e17d451b66c6a4246918f,3,2018-12-07 12:44:12,1.0,158.11388300841898
169,00aa4cabe93e17d451b66c6a4246918f,1,2018-12-07 12:44:25,0.0,170.0
170,00aa4cabe93e17d451b66c6a4246918f,5,2018-12-07 12:44:26,2.0,0.0
171,00ad41313f1f637e079c1a9d9a857d12,11,2018-12-07 13:48:50,5.0,155.24174696260025
172,00ad41313f1f637e079c1a9d9a857d12,13,2018-12-07 13:48:50,4.0,254.95097567963924
173,00ad41313f1f637e079c1a9d9a857d12,9,2018-12-07 13:48:50,5.0,170.88007490635061
174,00ad41313f1f637e079c1a9d9a857d12,12,2018-12-07 13:48:50,6.0,424.26406871192853
175,00ad41313f1f637e079c1a9d9a857d12,5,2018-12-07 14:19:14,2.0,100.0
176,00ad41313f1f637e079c1a9d9a857d12,2,2018-12-07 14:19:22,2.0,190.0
177,00ad41313f1f637e079c1a9d9a857d12,3,2018-12-07 14:19:29,1.0,180.27756377319946
178,00ad41313f1f637e079c1a9d9a857d12,6,2018-12-07 14:19:34,2.0,94.33981132056604
179,00ad41313f1f637e079c1a9d9a857d12,8,2018-12-07 14:19:34,4.0,0.0
180,00ad53a97548b2d68c245ba69e4fdab1,2,2018-12-08 15:43:41,2.0,190.0
181,00ad53a97548b2d68c245ba69e4fdab1,3,2018-12-08 15:47:15,1.0,180.27756377319946
182,00ad53a97548b2d68c245ba69e4fdab1,6,2018-12-08 15:56:55,2.0,94.33981132056604
183,00ad53a97548b2d68c245ba69e4fdab1,8,2018-12-08 16:02:36,4.0,360.5551275463989
184,00ad53a97548b2d68c245ba69e4fdab1,14,2018-12-08 16:11:12,6.0,0.0
185,00ae6f72c55d7da93e755e56ba48524a,4,2018-12-08 15:48:00,2.0,210.23796041628637
186,00ae6f72c55d7da93e755e56ba48524a,6,2018-12-08 15:48:01,2.0,114.0175425099138
187,00ae6f72c55d7da93e755e56ba48524a,5,2018-12-08 15:50:01,2.0,100.0
188,00ae6f72c55d7da93e755e56ba48524a,2,2018-12-08 16:00:57,2.0,190.0
189,00ae6f72c55d7da93e755e56ba48524a,3,2018-12-08 16:00:58,1.0,0.0
190,00ba5cbc6d0d89e840d737ec7e25ae60,11,2018-12-08 14:41:11,5.0,106.30145812734649
191,00ba5cbc6d0d89e840d737ec7e25ae60,9,2018-12-08 14:41:40,5.0,150.0
192,00ba5cbc6d0d89e840d737ec7e25ae60,8,2018-12-08 14:42:48,4.0,102.95630140987001
193,00ba5cbc6d0d89e840d737ec7e25ae60,10,2018-12-08 14:43:25,5.0,170.0
194,00ba5cbc6d0d89e840d737ec7e25ae60,6,2018-12-08 14:43:25,2.0,210.23796041628637
195,00ba5cbc6d0d89e840d737ec7e25ae60,4,2018-12-08 14:43:25,2.0,262.48809496813374
196,00ba5cbc6d0d89e840d737ec7e25ae60,3,2018-12-08 14:45:26,1.0,152.64337522473747
197,00ba5cbc6d0d89e840d737ec7e25ae60,5,2018-12-08 14:49:28,2.0,100.0
198,00ba5cbc6d0d89e840d737ec7e25ae60,2,2018-12-08 14:50:15,2.0,594.8108943185221
199,00ba5cbc6d0d89e840d737ec7e25ae60,13,2018-12-08 15:18:58,4.0,183.84776310850236
200,00ba5cbc6d0d89e840d737ec7e25ae60,12,2018-12-08 15:19:12,6.0,108.16653826391968
201,00ba5cbc6d0d89e840d737ec7e25ae60,14,2018-12-08 15:21:00,6.0,0.0
202,00bc9a98c1485d65f22703298881d429,13,2018-12-07 12:29:36,4.0,0.0
203,00c120ed38fd2fc71715632ceb7ccd77,13,2018-12-06 12:53:45,4.0,233.45235059857504
204,00c120ed38fd2fc71715632ceb7ccd77,10,2018-12-06 12:55:22,5.0,322.02484376209236
205,00c120ed38fd2fc71715632ceb7ccd77,4,2018-12-06 12:55:30,2.0,389.48684188300894
206,00c120ed38fd2fc71715632ceb7ccd77,11,2018-12-06 12:55:31,5.0,250.0
207,00c120ed38fd2fc71715632ceb7ccd77,6,2018-12-06 12:55:31,2.0,183.84776310850236
208,00c120ed38fd2fc71715632ceb7ccd77,9,2018-12-06 12:55:31,5.0,180.27756377319946
209,00c120ed38fd2fc71715632ceb7ccd77,7,2018-12-06 12:56:26,3.0,108.16653826391968
210,00c120ed38fd2fc71715632ceb7ccd77,5,2018-12-06 12:57:11,2.0,100.0
211,00c120ed38fd2fc71715632ceb7ccd77,2,2018-12-06 12:57:11,2.0,500.0
212,00c120ed38fd2fc71715632ceb7ccd77,12,2018-12-06 12:57:12,6.0,593.0430001273095
213,00c120ed38fd2fc71715632ceb7ccd77,1,2018-12-06 12:58:31,0.0,158.11388300841898
214,00c120ed38fd2fc71715632ceb7ccd77,3,2018-12-06 13:04:23,1.0,250.19992006393608
215,00c120ed38fd2fc71715632ceb7ccd77,8,2018-12-06 13:34:49,4.0,0.0
216,00d6415c1ec66cb7a541d4dcc5087e4c,2,2018-12-08 15:19:41,2.0,100.0
217,00d6415c1ec66cb7a541d4dcc5087e4c,4,2018-12-08 15:22:02,2.0,262.48809496813374
218,00d6415c1ec66cb7a541d4dcc5087e4c,3,2018-12-08 15:27:47,1.0,250.19992006393608
219,00d6415c1ec66cb7a541d4dcc5087e4c,8,2018-12-08 15:42:44,4.0,177.2004514666935
220,00d6415c1ec66cb7a541d4dcc5087e4c,11,2018-12-08 15:43:08,5.0,80.0
221,00d6415c1ec66cb7a541d4dcc5087e4c,10,2018-12-08 15:43:09,5.0,259.61509971494337
222,00d6415c1ec66cb7a541d4dcc5087e4c,14,2018-12-08 15:45:56,6.0,0.0
223,00d731da04d92d76b0922c244eeb84fd,6,2018-12-06 11:37:32,2.0,214.00934559032697
224,00d731da04d92d76b0922c244eeb84fd,2,2018-12-06 11:37:32,2.0,100.0
225,00d731da04d92d76b0922c244eeb84fd,4,2018-12-06 11:37:42,2.0,294.10882339705483
226,00d731da04d92d76b0922c244eeb84fd,8,2018-12-06 11:41:22,4.0,102.95630140987001
227,00d731da04d92d76b0922c244eeb84fd,10,2018-12-06 11:45:42,5.0,80.0
228,00d731da04d92d76b0922c244eeb84fd,11,2018-12-06 11:45:42,5.0,424.26406871192853
229,00d731da04d92d76b0922c244eeb84fd,3,2018-12-06 11:53:50,1.0,152.64337522473747
230,00d731da04d92d76b0922c244eeb84fd,5,2018-12-06 11:55:57,2.0,108.16653826391968
231,00d731da04d92d76b0922c244eeb84fd,7,2018-12-06 11:56:54,3.0,180.27756377319946
232,00d731da04d92d76b0922c244eeb84fd,9,2018-12-06 11:56:54,5.0,0.0
233,00da476467db35ada3951ab287a96c28,3,2018-12-07 16:30:46,1.0,190.0
234,00da476467db35ada3951ab287a96c28,2,2018-12-07 16:31:02,2.0,0.0
235,00dc1e322aa503da8f4e168332f0066c,3,2018-12-08 16:44:55,1.0,0.0
236,00ece6786035f402b16db48912b98f8b,6,2018-12-08 13:53:49,2.0,210.23796041628637
237,00ece6786035f402b16db48912b98f8b,4,2018-12-08 13:53:49,2.0,286.35642126552705
238,00ece6786035f402b16db48912b98f8b,9,2018-12-08 13:53:50,5.0,0.0
239,00f08aa7233716d875c973ae2a4e1899,11,2018-12-08 11:18:46,5.0,152.64337522473747
240,00f08aa7233716d875c973ae2a4e1899,12,2018-12-08 11:21:03,6.0,183.84776310850236
241,00f08aa7233716d875c973ae2a4e1899,13,2018-12-08 11:27:18,4.0,401.9950248448356
242,00f08aa7233716d875c973ae2a4e1899,6,2018-12-08 11:36:34,2.0,180.27756377319946
243,00f08aa7233716d875c973ae2a4e1899,3,2018-12-08 11:41:02,1.0,190.0
244,00f08aa7233716d875c973ae2a4e1899,2,2018-12-08 11:41:21,2.0,100.0
245,00f08aa7233716d875c973ae2a4e1899,5,2018-12-08 11:44:42,2.0,208.08652046684813
246,00f08aa7233716d875c973ae2a4e1899,8,2018-12-08 11:58:49,4.0,0.0
247,00f59f5250a31a7f06cc56760c0de76f,9,2018-12-08 16:24:32,5.0,183.84776310850236
248,00f59f5250a31a7f06cc56760c0de76f,6,2018-12-08 16:24:33,2.0,170.0
249,00f59f5250a31a7f06cc56760c0de76f,10,2018-12-08 16:24:35,5.0,269.2582403567252
250,00f59f5250a31a7f06cc56760c0de76f,5,2018-12-08 16:24:53,2.0,208.08652046684813
251,00f59f5250a31a7f06cc56760c0de76f,8,2018-12-08 16:24:53,4.0,294.10882339705483
252,00f59f5250a31a7f06cc56760c0de76f,4,2018-12-08 16:25:09,2.0,100.0
253,00f59f5250a31a7f06cc56760c0de76f,2,2018-12-08 16:25:12,2.0,439.65895873961216
254,00f59f5250a31a7f06cc56760c0de76f,11,2018-12-08 16:27:53,5.0,424.26406871192853
255,00f59f5250a31a7f06cc56760c0de76f,3,2018-12-08 16:27:54,1.0,0.0
256,00f6779772c5f0bb17afb379d5166717,14,2018-12-08 16:22:45,6.0,0.0
257,00fe80a0fa5e033bcd3ebc318bfa5f42,6,2018-12-06 14:01:32,2.0,94.33981132056604
258,00fe80a0fa5e033bcd3ebc318bfa5f42,8,2018-12-06 14:01:33,4.0,308.05843601498725
259,00fe80a0fa5e033bcd3ebc318bfa5f42,2,2018-12-06 14:03:50,2.0,100.0
260,00fe80a0fa5e033bcd3ebc318bfa5f42,5,2018-12-06 14:07:23,2.0,120.0
261,00fe80a0fa5e033bcd3ebc318bfa5f42,4,2018-12-06 14:15:46,2.0,108.16653826391968
262,00fe80a0fa5e033bcd3ebc318bfa5f42,7,2018-12-06 14:15:47,3.0,266.8332812825267
263,00fe80a0fa5e033bcd3ebc318bfa5f42,1,2018-12-06 14:17:43,0.0,158.11388300841898
264,00fe80a0fa5e033bcd3ebc318bfa5f42,3,2018-12-06 14:31:54,1.0,570.3507692639679
265,00fe80a0fa5e033bcd3ebc318bfa5f42,13,2018-12-06 14:40:09,4.0,183.84776310850236
266,00fe80a0fa5e033bcd3ebc318bfa5f42,12,2018-12-06 14:40:09,6.0,0.0
267,01014203cd795cc044bc7a106eb2f7fc,11,2018-12-08 14:32:05,5.0,80.0
268,01014203cd795cc044bc7a106eb2f7fc,10,2018-12-08 14:32:06,5.0,259.61509971494337
269,01014203cd795cc044bc7a106eb2f7fc,14,2018-12-08 15:31:16,6.0,0.0
270,010485e64a877f45ba2743e327bfdcd1,14,2018-12-08 13:20:06,6.0,108.16653826391968
271,010485e64a877f45ba2743e327bfdcd1,12,2018-12-08 13:20:07,6.0,0.0
272,0110f0c58f5a6297b3669c3d9ec5111c,5,2018-12-08 16:39:02,2.0,108.16653826391968
273,0110f0c58f5a6297b3669c3d9ec5111c,7,2018-12-08 16:39:11,3.0,424.26406871192853
274,0110f0c58f5a6297b3669c3d9ec5111c,14,2018-12-08 16:51:19,6.0,250.0
275,0110f0c58f5a6297b3669c3d9ec5111c,9,2018-12-08 16:59:40,5.0,0.0
276,0124e328182ebf6f140e8f9b1e00e7ea,3,2018-12-06 15:30:43,1.0,0.0
277,012d4923bf7b3366ce6fd9687474bc21,7,2018-12-07 12:32:38,3.0,108.16653826391968
278,012d4923bf7b3366ce6fd9687474bc21,4,2018-12-07 12:33:09,2.0,0.0
279,013455bcda41eadc9144bbf51fc904da,3,2018-12-08 11:36:06,1.0,0.0
280,01498d02b3bd7208df36fec1953b1071,2,2018-12-06 18:21:56,2.0,190.0
281,01498d02b3bd7208df36fec1953b1071,3,2018-12-06 18:24:03,1.0,158.11388300841898
282,01498d02b3bd7208df36fec1953b1071,1,2018-12-06 18:28:13,0.0,680.0
283,01498d02b3bd7208df36fec1953b1071,14,2018-12-06 18:30:01,6.0,0.0
284,015690abe5846ec4e56a96e0dd25f81e,6,2018-12-08 14:56:22,2.0,114.0175425099138
285,015690abe5846ec4e56a96e0dd25f81e,5,2018-12-08 14:57:32,2.0,269.2582403567252
286,015690abe5846ec4e56a96e0dd25f81e,10,2018-12-08 14:58:25,5.0,70.0
